"ASV_hash","Station_1","Station_10","Station_11","Station_12","Station_14","Station_15","Station_16","Station_17","Station_18","Station_2","Station_3","Station_4","Station_5","Station_6","Station_7","Station_8","Station_9"
"db612e4420c38c1eb3f4906f9f15fdff",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"db7a43da30a57c05f4551f7c1f992cc6",0,0,0,0,0,8.5,41.5,79.5,51,0,48.5,35,0,0,0,0,0
"e15a503aee46366f1e1cbca5eec446f9",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"e22f66d9eda895e260ae428150237e8f",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"e660d207aa91bed91936c145aa28e6c9",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"e66a82b2cae7c27acfdcca103b33bd93",0,0,0,0,0,28,141.5,386.5,145.5,0,60,438,18,0,0,0,0
"e83813733fe4b4469e53a990ce9b2c30",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"e892047d988368c9ab2ed3461e9a7e69",0,0,0,0,0,26,264.5,261.5,10,0,3,126,0,0,0,0,0
"e9f7cd79ec1221d56394e4bd69c85f52",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"ec6873c66fb99a1ab54dfe11fa0d5949",0,0,0,0,0,12,0,0,6,0,0,0,0,0,0,0,0
"f361185ba9b1ea1f8d16f2f27425d8aa",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"f96dcaf0c000c2184fa3b2e909a487c1",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"f9e48a4e2c906821496c0fbc8646a22a",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"fbf1e13c9831f75d82aa6c5189f871fb",0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
"00c4c1c65d8669ed9f07abe149f9a01d",0,0,0,0,0,0,32,0,47,0,103.5,8.5,0,0,0,0,0
"00cdb0c8c7ca7a9d530a407050952dce",0,0,0,0,0,0,198.5,128.5,0,0,0,0,0,0,0,0,0
"04a47212749ae920d5426a2650d9f8e4",0,0,0,0,0,0,8,0,4.5,0,0,0,0,0,0,0,0
"0684a02cbbc838d0d5bc04afca98fbf5",0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0
"07fa0d8b7eee9470e6fa1496e595332b",0,0,0,0,0,0,14.5,0,0,0,0,0,0,0,0,0,0
"082cb0aac5db6a1e360350be6ad74052",0,0,0,0,0,0,85.5,169,58,0,0,177.5,0,0,0,0,0
"08862b9f1ea3b1941c197ece8cd1e0e6",0,0,0,0,0,0,21,59,0,0,0,0,0,0,0,0,0
"0974288d8cdf65b463930959b48fe125",0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0
"0a0423c63801a5440b3f3128ecd40873",0,0,0,0,0,0,13,30,0,0,0,13.5,0,0,0,0,0
"0a9998a58118f76a6534907aa8305411",0,0,0,0,0,0,155.5,151,53,0,50,133.5,0,0,0,0,0
"0b758b1026c1e88d49f12b48522c4c7b",0,0,0,0,0,0,229.5,114,0,0,0,91.5,0,0,0,0,0
"0bf04f84222643ae50254fefcce1d58d",0,0,0,0,0,0,15.5,0,0,0,0,0,0,0,0,0,0
"0ec706b168a53fe174340cf17598a7bc",0,0,0,0,0,0,93,73,0,0,0,44,0,0,0,0,0
"0f553a7f76a014a95e36c1bbaf8fa62a",0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"10937812a8cd1af330124b28d002884c",0,0,0,0,0,0,172,61,0,0,0,0,0,0,0,0,0
"1253ffda9e917f6b8b79576aa07549e7",0,0,0,0,0,0,89.5,58,0,0,11,134.5,0,0,0,0,0
"12a04069d4cc16b9c5b970f49ac6c989",0,0,0,0,0,0,9,0,0,0,0,0,8.5,0,0,0,0
"1600cc3f02710eac238a8011f69aa4ff",0,0,0,0,0,0,8.5,18,0,0,68,149.5,0,0,0,0,0
"16892cfaeec9db8d503a5767aa78d4c2",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"17894cd22fa9599e317e6c7151ccbd05",0,0,0,0,0,0,103.5,0,0,0,0,0,0,0,0,0,0
"18a8411a7a4274bfd1d8deee8bfe32d8",0,0,0,0,0,0,41,19,0,0,0,0,0,0,0,0,0
"1a06ae35d353909ce6e95f9ed58fe563",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"1ad5c98fdc5c5dfdc6ba81ab92ace215",0,0,0,0,0,0,58,0,0,0,0,57,0,0,0,0,0
"1d4c81120d1f75d089aca2353f4f811d",0,0,0,0,0,0,22,0,0,8.5,20,0,0,0,0,0,0
"1f84394b33f5b227ab7ccea7ce492bed",0,0,0,0,0,0,33,33,0,0,0,25.5,0,0,0,0,0
"22485abf05b214fbd61b6249278d11fb",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"22f6438c658dc3cc818117e99bf275d9",0,0,0,0,0,0,177,95,0,0,0,0,0,0,0,0,0
"25ba4c9d1736bf3c61b32956eb4f02b4",0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0
"278c211746cda5d0ca279f24d05613f5",0,0,0,0,0,0,21.5,0,0,0,3,27.5,0,0,0,0,0
"27d436b4d38ebde59468ab9819f1b044",0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
"2aaec6708c06bca0c102bbad8e12cb32",0,0,0,0,0,0,7,0,0,0,0,0,0,57.5,393,208.5,0
"2bbea1df2fbf57aa57371a45dab33396",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"2dd4a56626717bfafc14303d70596759",0,0,0,0,0,0,49.5,0,0,0,0,0,0,0,0,0,0
"3242a6c19f0d6eab9bcd5277ddde089d",0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
"325e89fcd4aeae8a9eefa0d528f65c91",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"32656511b22c19eeca583b7a2fbc3c54",0,0,0,0,0,0,17,309,0,0,0,96,0,0,0,0,0
"32c9e690a26060aa4e7640c77ff28423",0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0
"34d64dd7b7236e1138093dac252c0d3a",0,0,0,0,0,0,362,0,0,0,0,0,0,0,0,0,0
"35c173396d87159839bbc094c86da7f0",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"36fc88ca1935c38b27ba186405299d52",0,0,0,0,0,0,16.5,8,91,0,24,14.5,0,0,0,0,0
"372e9973042eca0f6a35df1fd42b9227",0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0
"385fd67e23e0613cc6cc990017f8fec7",0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
"3b0132165f7e985f944bce4923f3d650",0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0
"3b2802df01b0a4db8b41d82741c76f81",0,0,0,0,0,0,34,0,0,0,0,4.5,0,0,0,0,0
"3bffe2e82683a8b0c19d1ddbecb3b7d1",0,0,0,0,0,0,54.5,60.5,0,0,0,0,0,0,0,0,0
"3ded7058f116eefcf9ea764bfd6edcae",0,0,0,0,0,0,209.5,5.5,0,0,0,11,0,12,0,0,0
"3f5a7dcd1a7e2165d00e5c0a1f1755fc",0,0,0,0,0,0,85,1531.5,312.5,0,76,939.5,0,0,0,0,0
"40468b5c5be21815dad91b11261d8687",0,0,0,0,0,0,104,557,248,0,126.5,396,0,0,0,0,0
"41b364065d433ecab9924f75cbd394a8",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"41d5eb91c52b8edbc38fc0435021fb83",0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
"427e95ac92380fb489c3b945748f88cf",0,0,0,0,0,0,671,9023.5,627,0,63,3373.5,0,0,0,0,0
"42c19be86b7bad8c4f83d67b6ea487bb",0,0,0,0,0,0,54,33,0,0,0,69.5,0,0,0,0,0
"43dd3e6e3ccd973c5b8f4c66a5c58eb6",0,0,0,0,0,0,7,16,0,0,0,0,0,0,0,0,0
"45cd65470ba20f56e5022deae771c3a7",0,0,0,0,0,0,23.5,0,0,0,0,0,0,0,0,0,0
"45ff733ee8a750bc883c14c6dd2efeae",0,0,0,0,0,0,65,47.5,0,0,0,114,0,0,0,0,0
"46f9d77d6cbf87393b0f3c680c89f4c4",0,0,0,0,0,0,62.5,0,0,0,0,5,51,0,0,0,0
"48101d3d4b7e870c942f753b7b66d724",0,0,0,0,0,0,11,37.5,0,0,38,0,0,0,0,0,0
"490431c77ed263a8b741d5ce062b8433",0,0,0,0,0,0,254.5,1007.5,172.5,0,133.5,289,0,0,0,0,0
"491e310caca7fcc253ae3b44c8ab0c4b",0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0
"4c19d33dbca5365876256eaa1fe53d51",0,0,0,0,0,0,14,0,0,0,0,0,12,2,0,0,0
"4c32116f21befa4144250e118cadf26e",0,0,0,0,0,0,239.5,0,0,0,0,11,0,0,0,0,0
"4c73ea8da4c3fc4ad5f5973336d03afa",0,0,0,0,0,0,14.5,0,0,0,0,11,0,0,0,0,0
"4e70ca16418c844f942a626e77ee1955",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"4e78c9c5ba020208d2d13f551e372ca5",0,0,0,0,0,0,22,13.5,0,0,12,0,0,0,0,0,0
"4e7b5e8db87e5d2d5db4fd2332ca5402",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"4f5097801ad72eeb27c37b63230ce142",0,0,0,0,0,0,43,76,0,0,0,62,0,0,0,0,0
"529cd3533fcaf2c65e94bb83ae93a8a6",0,0,0,0,0,0,8,310.5,0,0,0,36,0,0,0,0,0
"5365762d1bb0c4dfae0b1647fde1c964",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"55700edbdc14ea6aea02b4c8d9546589",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"5591d7f1ee8fc4025a622fe73a4394a3",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"57d351bc14419571da2ff6278529b64b",0,0,0,0,0,0,16,0,0,0,0,0,0,9,0,0,0
"57ebbecd5634f818c024cecdb7754345",0,0,0,0,0,0,136,909.5,195,0,95,240,0,0,0,0,0
"5b94ed3b600c5870a2207877dfe8b95d",0,0,0,0,0,0,33,0,0,0,0,0,15,72.5,78,36,0
"5c8a194e45c3a99fcd8d1a3296d8f1e2",0,0,0,0,0,0,40,0,0,0,0,0,51,0,0,0,0
"5cf470e1d4c8bb1a6e12c93fbbe7374b",0,0,0,0,0,0,70,0,0,0,0,10,0,0,0,0,0
"5d642efe69ff8094fef1cc0a47fbfe6b",0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0
"5e544663f9543c417272522ded2de3fd",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"5f821691656b18f96ea1a85987af45df",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"6025914cb74b9fdd1b123da6cc1755f3",0,0,0,0,0,0,14.5,620.5,33.5,0,0,309.5,0,0,0,0,0
"62227857852b92097421040a2e5455a8",0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,17,0
"6326e895b1687a2b1d2451e89f6276df",0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0
"63fe36a1a26ca05d06d9d8f5ffce3bf9",0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"676a91c192cf3746f436235c67b2cd35",0,0,0,0,0,0,104.5,230,96,0,50,198,0,0,0,0,0
"681d865caacd482168f8bb8034727a16",0,0,0,0,0,0,82.5,0,0,0,0,45,0,0,0,0,0
"684f87e5e3988d4c8574cf1141377a6f",0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0
"6ad0ecbfbe4ac979b4d29c95cb221280",0,0,0,0,0,0,96.5,0,0,0,0,0,0,0,0,0,0
"6bada9b93743446a47e94a75b699b154",0,0,0,0,0,0,71.5,0,0,0,8,5,0,0,0,0,0
"6d314dbe91098a77a42ae89f3c4c8ea6",0,0,0,0,0,0,58,24,0,0,0,32,23,0,0,0,0
"6f7f470e0793d3bc2fe32b7f2873219a",0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
"708e7c010aa9b401038235daa1b3d6f6",0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0
"70a2ef8483290b0255e1d64ff71afe9d",0,0,0,0,0,0,42,7,0,0,0,9,0,0,0,0,0
"70fcac9819785b486ac66075804da16c",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"71320456958f4c9e6fad2fc392fb7165",0,0,0,0,0,0,16,61,0,0,0,73.5,0,0,0,0,0
"736194895420c4f8d92c2582e8d7568c",0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0
"75bce7fc01e0fd6e4dc8fd8bf4ee2471",0,0,0,0,0,0,59,0,42.5,0,28,102,0,0,0,0,0
"75fc17cf8b0d82993653d802a7fa8a95",0,0,0,0,0,0,88,100,0,0,0,83,0,0,0,0,0
"762fd16e3fb5b6ce1fc4e474ad866625",0,0,0,0,0,0,184.5,51,0,0,0,50,0,0,0,0,0
"77e3ecbd64b7879aa4df664934be89be",0,0,0,0,0,0,38,332.5,52,0,0,178.5,0,0,0,0,0
"782fa44b438a612b82ce4d47ebc2147b",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"788b4073d2f551c35222cf7991c10740",0,0,0,0,0,0,12,0,8,0,0,10,0,0,0,0,0
"79ade5c5aa224ff2b308017f3eca0eb5",0,0,0,0,0,0,42,562,86.5,0,114,257,0,0,0,0,0
"79fadad5289f8f024d127f0871878e34",0,0,0,0,0,0,97,395.5,0,0,0,172.5,0,0,0,0,0
"79fc42f41b35c3dfaadd4990e275b932",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"7c248df7b3eb0e48dbaa2124d22720c3",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"7c93a9d0c95722a749144dcf10dfb2a5",0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0
"7d62550cf2154b3323ccdfe7dfb8497f",0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0
"8142417f8e04594f295b1cabd985f7fb",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"81aebe133a090be515176b3b96dbfd75",0,0,0,0,0,0,310,48,0,0,0,0,0,0,0,0,0
"8341f0047610a4d516294e57ff563292",0,0,0,0,0,0,99.5,28,0,0,0,31,0,0,0,0,0
"83a8e045e4893e9aa1a074fcc68222bf",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"84f2fa82001d1e2ce2a5092e4c66d334",0,0,0,0,0,0,21.5,0,0,0,0,0,0,0,0,0,0
"85e99ef86b9c9c5f02f2451b14cee35e",0,0,0,0,0,0,141,98.5,58,0,0,91.5,0,0,0,0,0
"867830bf5ec2236423ade5e197c50d8c",0,0,0,0,0,0,125,35,0,0,0,53.5,0,0,0,0,0
"871bca12eb637e0efe230a554913d755",0,0,0,0,0,0,235.5,88.5,0,0,0,33,0,0,0,0,102.5
"87b8a51faf027dea6ed9fcc2db63733a",0,0,0,0,0,0,151.5,114,70,0,0,174.5,0,0,0,0,0
"87de83fb1484d6131657fe3fd2f9f72a",0,0,0,0,0,0,155.5,0,0,0,0,0,0,0,0,0,0
"88f1a736d4097b2eecf817d4785161a8",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"8b1e1e407af3cd45dfb3245058bb08cd",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"8f2eb16541b7408175c021f64726526d",0,0,0,0,0,0,37,4,0,0,0,0,0,4,0,0,0
"907de8168ac4122705ac5d9a9ff6433d",0,0,0,0,0,0,56.5,0,0,0,0,4.5,0,0,0,0,0
"90abbfe8735cab316fca5e55ee369666",0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0
"91c4f45e3c04116aba243f912dd39640",0,0,0,0,0,0,5.5,0,0,0,0,7,0,0,0,0,0
"91e4afc3c59afd8994cd04ce92dbea0b",0,0,0,0,0,0,43.5,52.5,36,0,0,38,0,0,0,0,0
"9277d6f25862def04db261acfc8339fd",0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
"94148a71ab38a76a84a6e9a8d192f213",0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0
"947d73b61b3378fda12d10dd650233eb",0,0,0,0,0,0,42.5,233.5,0,0,0,45.5,0,0,0,0,0
"960d57187603ccedfd2bdecb4d400958",0,0,0,0,0,0,28,14,0,0,0,27,0,0,0,0,0
"975a41d1dd08506e24f8e075261b5c85",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"98deaf9f7ac3361deb080665c8caca85",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"99120ee6d25b132c3c6a35e26d63f64d",0,0,0,0,0,0,107.5,321,0,0,0,0,0,0,0,0,12
"9991802e83393381adf803a208f5c038",0,0,0,0,0,0,6,132,0,0,0,304,0,0,0,0,0
"9b0ad17240015777d5bccfd21a32bdf6",0,0,0,0,0,0,39.5,2,0,0,0,2,0,0,0,0,0
"9b683ecffbe87f6036d733c378782a2a",0,0,0,0,0,0,272,83,0,0,0,156,0,0,0,0,0
"9b6fe8f0ca0daacc900071df154f337d",0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0
"9be386df903cb79d02f7e1b0d8aa5e74",0,0,0,0,0,0,23.5,25.5,0,0,0,0,0,0,0,0,0
"9f3dbebd663f672535620f7c57b9750e",0,0,0,0,0,0,38.5,205,260,0,146.5,94,0,0,0,0,0
"9feda0d620fa50b57ce3f848e1b48975",0,0,0,0,0,0,5,16,0,0,0,0,0,0,0,0,0
"a50c91895a196f4804b0038babf8d093",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"a520259558d7e092a99da02ea07c6ab4",0,0,0,0,0,0,19,29,29,8,0,8,0,0,0,0,0
"a5886adc6753a47960ead4e8bb06c0f7",0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"a5fbd147a9648e33b17e4ea689572a41",0,0,0,0,0,0,101.5,431.5,194.5,0,74,366,0,0,0,0,0
"a6682c3fd8e393c26bd0184a92527ba5",0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0
"a6a85db24bd033d708c21663ed51df87",0,0,0,0,0,0,64.5,113,40.5,0,0,128.5,0,0,0,0,0
"a7af23b82da5ad65b0e957803cacb053",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"a7c3c150c10d2c95ec785e0f71abb307",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"a7e83228c2326b28697afc0e99f6dac9",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"a883534a9ce8e1c1e0f81e7ee8e86ce8",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"a923231802cdd1d1fee64eaf3a7d0236",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"aa61658e86415e68829185aee3e72b5a",0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0
"abd223ee5fa9c34d342788f352ffb590",0,0,0,0,0,0,79,71.5,0,0,0,127,0,0,0,0,0
"ac590ecfcc61e1990f2a47912a1775d4",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"ad206f8e7ccbca811ede313efafa18e3",0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
"ad84b83ef76dc2fd54cb847dceb1080f",0,0,0,0,0,0,23,0,0,0,0,38,0,0,0,0,0
"ae55063c35733349b7d63c93beeb9a15",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"b08db73530a6c0f249229478d85b4ae6",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"b0a9bfef6c7ec6dc9f3c19376d83ca37",0,0,0,0,0,0,21,0,0,0,0,0,0,0,22,0,6
"b2c7496dd00d28ce24597e671ae692ce",0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0
"b3734b2fcd8ec15aecc72294b4205923",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"b50c5d18460e3c923697b6f7e9d97982",0,0,0,0,0,0,225.5,0,0,0,0,54.5,0,0,0,0,0
"b7116cc7383ca9fe235ef1fcf633eca9",0,0,0,0,0,0,2,0,0,0,70,0,0,0,0,0,0
"ba71d6973f500aaf3af501a018311a7d",0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0
"baaa23adf8ffb45c990746fd61d79ff4",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"bb2efee88ed9508e18366bf7c70ea165",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"bb5988fea34856d63f13fabed97118f8",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"bcce3df4eb20fe9cfaa8e821e4d15d58",0,0,0,0,0,0,46,61.5,0,0,0,54,0,0,0,0,0
"bed7df54f53f3d79a5fb691cb6db1d81",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"bef0e225fc2d17ddbddf6383b87ace79",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"bf3a17d2d00665455cc6260c1cdf0dce",0,0,0,0,0,0,78,375.5,136,0,0,404.5,0,0,0,0,0
"bfab286378ceeb34ddc9c20acc482a82",0,0,0,0,0,0,9.5,0,0,0,0,0,0,0,0,0,0
"bfb397ecf439ffa1a3e29e2a92d23ce2",0,0,0,0,0,0,336.5,232,43.5,0,0,258.5,28,0,0,0,0
"c0eaf93a8f9735d455a9f8a3f2d4357c",0,0,0,0,0,0,6,0,0,6,8,0,0,0,0,0,0
"c4d6facbb5253a5908bbdd2a3028404e",0,0,0,0,0,0,52.5,340.5,0,0,0,124,0,0,0,0,0
"c5ef58d09513fd0cd2dff922fc782500",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"c60c19b0ad62e48a1c7f3d1e95a4b626",0,0,0,0,0,0,26.5,0,0,0,0,18.5,0,0,0,0,0
"c6bccbd596eaa9053d918a75907217fe",0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
"c7bc7c1b3ff6fc1b9fe7b13b639c21f8",0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0
"c986e6882a1b1ec2f6b142923438091b",0,0,0,0,0,0,168.5,155,0,0,0,402,0,0,0,0,0
"c9b11a168faede055c5e89518ec2b189",0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0
"ca69bd01668590ea90a0f057e713410c",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"ca90d0145eca747d55df532ccffdc0e5",0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0
"cbbccc326dae5c9a65b6dac86303cd73",0,0,0,0,0,0,95,221,0,0,0,219,0,0,0,0,0
"cbe74c140670c3b1b60d6c8788297b14",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"d00855be37698051d16b7247daf86364",0,0,0,0,0,0,43,353.5,46,0,0,137,0,0,0,0,0
"d43356b491fefac32d8b2764237566aa",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"d5db21c481ca5f0b27047ecfd76107dd",0,0,0,0,0,0,70,0,0,0,0,40.5,0,0,0,0,0
"d7a5695161ae871dc456e4bcb6fdea96",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"d7f57f729fa36cdb372726e7decbe118",0,0,0,0,0,0,169.5,35,0,0,0,0,75,0,0,0,0
"d846130423d508f2aa214b7a979ee06a",0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
"d913f8f0e3bc530fc68061dff6f70b20",0,0,0,0,0,0,22.5,20.5,0,0,0,29.5,0,0,0,0,0
"d93ee9f804dae08a4a8638f22ca42b47",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"d9a10a91cf2763dca7051270dfbc11db",0,0,0,0,0,0,1249,590.5,0,0,0,190.5,0,0,0,0,0
"d9d5dec2e9f7ee77125e267603f2d3b2",0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0
"dcf4bd128fe9a6916085beeadbd97f74",0,0,0,0,0,0,34,0,0,0,0,32,0,0,0,0,17
"ddd35940162c350d6135c2260d9d92c9",0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0
"e175bfc5eb4771a505231b2b8b5ecf54",0,0,0,0,0,0,62,14,0,0,0,24.5,0,0,0,0,0
"e1a1adff4bf538c013406ad4694e1197",0,0,0,0,0,0,104.5,25.5,0,0,0,8,0,0,0,0,0
"e1b52dd35a71387880cf54cbadbb0ac7",0,0,0,0,0,0,6,0,0,0,0,0,0,0,19,22.5,0
"e2a07863672ab07db936357794f245f4",0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,41
"e36986be6f246cfaa8972cb3067fef6b",0,0,0,0,0,0,59,142,130,0,78.5,157,0,0,0,0,0
"e36f87de1813baa5853f345584a0a937",0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"e3b8d4407598ef7816dfcfb3bf452acd",0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0
"e4129878b0a07ab13c7737c04faf97e9",0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0
"e639769d00c477ece63b67f6c2afdb6e",0,0,0,0,0,0,203,301.5,0,0,0,301,0,0,0,0,0
"e69b44c95f09ce0118ee4ca15224bd31",0,0,0,0,0,0,29.5,0,0,0,0,0,0,0,0,0,57
"e73a2259a0c72e3513de1502caa0d40a",0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0
"e8219f9d9826c4b6b831e0973572dfc7",0,0,0,0,0,0,67.5,55,0,0,0,104.5,0,0,0,0,0
"e88363337703c687a2111763aaae46fa",0,0,0,0,0,0,56.5,43.5,0,0,0,24.5,0,0,0,0,0
"e8d10e6c2efb5050a271ebe8b62221d5",0,0,0,0,0,0,30,75.5,34,0,0,51,0,0,0,0,0
"e8f5d510f9d191b277b246bc2a55b492",0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
"ea480e384de8e2d4434cebc61f948f42",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"eb0ab7c33d5d875cfa9b0e3d279c3ce6",0,0,0,0,0,0,20.5,0,9,0,0,0,0,0,0,0,0
"ecbdd2dee41433b82a3e7999361d8011",0,0,0,0,0,0,48,0,0,0,0,27,64.5,0,0,0,0
"ed6af4d0e8719dc1fc2bfa7f302e2a94",0,0,0,0,0,0,176.5,0,0,0,0,0,0,0,0,0,0
"ee5e3bd1372edf509876beccb7ccf496",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"ef2be5e8cb03b7bbc3184b720a22c6ef",0,0,0,0,0,0,7,0,0,0,0,0,14.5,0,0,0,9
"efda545773b53fc4d351dec80834f8b7",0,0,0,0,0,0,71.5,79,0,0,0,68,0,0,0,0,0
"f1586bf7afe47f0839b1b540e5a9cef7",0,0,0,0,0,0,10,0,0,0,7,0,0,0,0,0,0
"f1841abce53de53fe0b79f2bb8d3d547",0,0,0,0,0,0,405.5,3234.5,145,0,26,1298.5,0,0,0,0,0
"f190f182c784c9a81729d7f0de4af06e",0,0,0,0,0,0,10,20.5,0,0,0,0,0,0,0,0,0
"f21263b90470303e31e658a718d6f48c",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"f3f2c3b3bbe49dc8458d10e300856c3a",0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0
"f433be06eb536efa1445d73e391bb425",0,0,0,0,0,0,57,112.5,0,0,0,0,0,0,0,0,0
"f50c9b005219f76426a47d5d8c805bd7",0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0
