"ASV_hash","Station_10","Station_11","Station_12","Station_13","Station_14","Station_15","Station_16","Station_17","Station_18","Station_19","Station_2","Station_20","Station_21","Station_22","Station_23","Station_24","Station_25","Station_26","Station_27","Station_28","Station_29","Station_3","Station_30","Station_4","Station_5","Station_6","Station_8","Station_9"
"7a8d85892d4bbe69a8290dddc68c53d9",0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7c8e4b4b1066e22f3ea94c82897d084f",0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,22,0,0,0,34,0,0,0
"7cecfb356f1009ad0b234e527c479cd1",0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7db30cdbe8c5239a1fe4a1d1f325c1e9",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0
"80b6ebf15eb61156af6facc34ec8a73d",0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8274bb5729007bc4568dc2fd433e1c44",0,0,0,0,0,0,0,0,0,0,0,29,29,0,0,0,0,0,25.5,11.5,0,0,0,0,0,0,0,0
"83b267468f55d3739bb2662c09381bf3",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84a7b35264649edafd852b3c924d1d6d",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85c177294284d213dc364707fe49f151",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"861b5f61712031ea1eb963d9dc7850d5",0,0,0,0,0,0,0,0,0,0,0,97,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8716e71b7448dc7ad05fa879f923bce2",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8860b102ba6b062e8d1f06402676622f",0,0,0,0,0,0,0,0,0,0,0,8,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10
"8af4f82e83e672d4c775b2cbb0d9b0f0",0,0,0,0,0,0,0,0,0,0,0,8.5,15.5,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0
"8bacb34c139497950d16ba1fc1fb1e98",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8dae480d4223da141a9920eed62b46d3",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8dd4b1ed0a178b497ba2683dd4e3b632",0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"905a2ed323eeb1bbb5757f8bd3ca8610",0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91fd0dfff987a93a2258ac1bf6165e21",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92786651c713be8f4b5be0e3e911680a",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"934528a85a0fa41740944822be6f071e",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93c990453a3e7c58b562c6b7fe392bea",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"969a50a5c0b597116692b606317e24e2",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9799a02cfa3760bd8b36bc43e57154db",0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.5
"97a548c694e3cfa3080823b49c5f51eb",0,0,0,0,0,0,0,0,0,0,0,91.5,100.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97b802c56b7cf3c8f533d06aa8029d01",0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"998331a633e8e54bb03d9f92da49fe36",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9ab0a1880b12abf2258227c66fac5fd4",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9be872adcc25caeb0e54576493e10845",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9c27dc40f876469e5e1c473472684539",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9c9b180d73d64d5de74c03a9c708a88c",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9f0d61414acde1a0e14a58ae9b9fabe5",0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9f1922e45f489fbd4b4bac121870a5e5",0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"a14799e8bc9e4e7c4645996888de5b68",0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"a452e015a36801e427a016e212c12a0c",0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"a4aa08422c8f41924c59fbbca7414c4c",0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"a609a2898254ec0ba969d4f12d28bf92",0,0,0,0,0,0,0,0,0,0,0,11,38,72.5,0,0,0,0,0,0,0,22,0,0,53,0,0,0
"a64b587d7c13b006991aab183a041e30",0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"a68175267c836972a0711c9e0befdbbc",0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"a7b63e70974ba8dde08df97c6e5e9794",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"a82156424d29b0678138ddb2fb46a9bf",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"a85b37aacae9fd1390aded496e5be3f0",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,0,22,0,0,0
"a9e7b529d95d8bba9df5721c3d18e69e",0,0,0,0,0,0,0,0,0,0,0,60,111,252,25,0,0,0,0,0,0,0,0,0,58,0,0,0
"aa3c27ca79df8fba06ccbeac5582b44d",0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ac31f6efb888916186792d0e5a875266",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"acb08e3a0c570e5f873ebfb5bc14b3d8",0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ae6d896df707a0e6708b5cfbb6914933",0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"af4f749d9c930dce55156d35906da571",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b03a52f67821e44fc5d7b3da85e2ccc0",0,0,0,0,0,0,0,0,0,0,0,10,0,64.5,0,0,0,0,0,0,0,0,0,0,30,0,0,0
"b1248f5fc07741f7daaf350a25f04c4a",0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b2a2f863b9ed8a6479435f16bc973f49",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b2a95ad08d6fe3f9caef6fc867aa7762",0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b302983c0735945ca81568e5bb90c906",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b33e440eabf4b254ed68a850e7ca03e2",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b39e3d820ccce462d9da7c865941557a",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b3fc6ba49ab34ede698ea767d7defca2",0,0,0,0,0,0,0,0,0,0,0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b52222aa2179703613dfc130c78043db",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b618cf2e19ae211ae002a01a3f7830f8",0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0
"b74d0086f8f27e9fd101c0dad322d450",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b93c549575fcf80578c43c3434091719",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b9ed0c2a08d0482811fc4d788f38b919",0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"bab338a5a497b5d35c16371e3cd1b9bb",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"bad336a81f0c69299e1fafd6681dd471",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"bb52195fda8c658f794b163d94d5662e",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"bbbb9b17d241456841f66e8a1c64b484",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,15.5,0,0,341.5,116,0,103,152.5,475.5,580,0,48,0
"bcabe68e55b856d6074da995f5eb013a",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"bdd2fadcabf03cb371258e1527e2f6d2",0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"bfa3e879a26016d24d2312ad21a9d3ed",0,0,0,0,0,0,0,0,0,0,0,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"bff08bce3d941f0316362a2bf321367e",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"c03ead115ae88ef1fa8c76651008434e",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"c1940bd1ba211dfd9d85e0a449edd042",0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"c1ea014e478e193a9f366d316aedbafc",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"c41a981930551862a54897e9cdc6bac6",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"c4983982c1de6da9dd3f028371825db0",0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"c576a078bc584bc588ea599460dfdaa5",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
"c583f711a644fbbfe0708924e636f76b",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"c62e31268d0b324d67f7cf8e9d753d29",0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"c689e7b0e75a7f7677a38f7fb6d2e539",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"c7d96c780384a35736e9a25c49094a51",0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"c89449109996b499495f8aa9cd5482a0",0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"c93938eeb8053f26a05cb0de8bad5850",0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ca393551682a594233887fb028e8786e",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cb38870816a24e72c1566582ba1dd451",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cc674ea8018ef413053c7d72ba174d67",0,0,0,0,0,0,0,0,0,0,0,105,0,52.5,0,0,0,0,0,0,0,0,0,0,83,0,0,0
"ce277aea9b89c43397fe155b112fadd2",0,0,0,0,0,0,0,0,0,0,0,1659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ce4fe9627b0aa06c09dbd10bcddeda5a",0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cef14b3a0c62cf735df58ce4dfcb1486",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"d12d5995aff716be12aa81acdc984e45",0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"d3c2b484edeebe746cf60b8a89154c27",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"d3c942698e049b4243882ab0ef7be8a5",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"d3dbfbf4d94a0577455c4cb0c2990a70",0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0
"d6384aab7e905b7969cc56068474721f",0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"d8a4849b57f179a662c9fef41c0939b4",0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"d8b45b60dc66e2fb707c9c3b87115ebf",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"da732fc2d35ca3ced748cbdb01dc5448",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"dae7ec1efe465bfdbaece4cd24c147c1",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"dbc2c5a496b571525da322fa8d610335",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"dbedb1fa4f1e75b5b23fe7376eec1616",0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"dbefac921bd1e7f2179f455b01a1666a",0,0,0,0,0,0,0,0,0,0,0,55,34.5,14.5,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"dc14845a9ae78bc6181c5759c5d23824",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0
"de06377b9e319c43ee2e0552f562b1eb",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"e245b2858a2da0c14df687b8195e3b0f",0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
"e2526f1120fa68b12f0ea6ef497b83f9",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,9.5,0,0,0,0
"e30c51c944b4d9132c0c2b6ca6552ebc",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"e388dcf8f312545bc9217970f747b7c7",0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,2,0,0,0,0,0,23,0,0,0
"e41f7c416d9ac388dad8433700f8216e",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"e425971bb89a856846ed555bc5b30bf8",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0
"e58841d0f3fe74615b467dd399a4b258",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,31.5,42,0,0,0,0,0,0,0
"e5d61db60734cae9c98d08a6c4413408",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"e6f7f810c45327506433283887c07c5b",0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"e7d14e3458717d4eed3843963c0e0eab",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"e878adb386535f608d4579c210b13bd2",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"e98a3e08fa2b8ea56aba9967e32c715f",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"e9a3741c99f29251607111b534ca89fc",0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ed6b4f5e088cd65d1e674d601fc40dc2",0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ed82997edaff475c47de742256cbd101",0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ed902e2eeedfa0d9e789e8fe7303f0af",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"edf50ea223c0387eca320036964e503c",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ef494274a128d2d269e8b553e0e5c542",0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ef8db9eecd1a9fe92164114fa883c6e7",0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"efc41b2d71d268b0f166a6537ef03094",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"f0a45f67ba56ed0c1b342923c8247319",0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"f2a669e4f26f09d8ef40aef66fc5e192",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"f4cf0d6de7677b9dd0da4abc7de83ad3",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"f4e78cd71a46f2d3fc383b2340a9996b",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"f5eaca53a4b750d8948eb198c6d06eaa",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"f6fecef278e0e7aff73468a3612a6cd9",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"f72f03018c6876d10801a1ba262052dd",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"f7472a3239a4cc1ba30f14b9f9884faf",0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"f95cd8af39a7c8a562a06a179b51f87e",0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"fb11fee235f9b84db530052a2f3f82da",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"fb22d277d574b4191880e7746ac78ad1",0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0
"fc560a5a1ee3a1df00a1d37bbe640bbd",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"fd916f2c6270fdb73b304c81c396bb21",0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"fefd83bc335b044f803fbe3687923fb3",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,12
"ff74fce0c4fabe12551221ed2fecd947",0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ffe5855bc4b0cbc8c8807e9a4b3dc9e7",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"002b98f8d47fe4f5c0ebf917eccf1f35",0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00f09d6e0f7471c4ad6d017d503eb6b0",0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"043f90d7fb448b11517b9a0e5c573e49",0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05f2c97859910aa166459c48bca014af",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"066cdec95d5dd433448a1d263435e4b9",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06d31f31cd368aaf3eeb3eaa5da50a2b",0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"077a46ae60ce3b6ddd846e319911ee36",0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0809cd4c7de97c1c7a0547594c96879f",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0a7cd6c88de50d08d54cd6e23bd5af04",0,0,0,0,0,0,0,0,0,0,0,0,78.5,135,0,0,0,0,0,0,0,0,0,0,23,0,0,0
"0cbe2787c4e6846446e9c08b10d5492c",0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0
"0d7e49438a9a2b31832d3cb83104695e",0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0d8ce6035e2644e3f266eeb622de6852",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0efeaa8b6f73aea858907af53a89011f",0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"106a27a3fbd12261ab65572dfaef33e4",0,0,0,0,0,0,0,0,0,0,0,0,11,0,17,5,0,0,0,0,0,0,0,0,0,0,0,0
"10f55020a3094a65214a86cbe52586d8",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10fb103b76fda0d916c9046abd3b2511",0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"147360b84790450fb935ef288c10c9e1",0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14c19104ceff9a7bf98235bd68cc840a",0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15dd5a6abec9acdb0014414c8168d0d3",0,0,0,0,0,0,0,0,0,0,0,0,60,66,7,0,0,0,6,0,0,0,0,0,9.5,0,0,0
"15eae11a1ac4cff7d9f3f0932087244e",0,0,0,0,0,0,0,0,0,0,0,0,86,175,18.5,0,0,14,201,305,103,51,434,371.5,192.75,0,194.5,0
"175c7e731bf44ccc756833e8118b2a3a",0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"180c60d232f1eba1655649b25927f0f0",0,0,0,0,0,0,0,0,0,0,0,0,72,30,13,0,0,0,0,0,0,0,0,0,10,0,0,0
"19876617b8396a962885c6072e625686",0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1a763678167c4ce4369333f7a0554953",0,0,0,0,0,0,0,0,0,0,0,0,8,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1d0798e9fa9318b30a4ba865332ce94a",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,36,29,117,116.5,0,38.5,1072,11,0,581.5,0
"1fe7d824d15091af07b12760014f0aa6",0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"223a27ec4f058e0df98700f8a6e52d17",0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
"238bce3da3dcd3f1ba1cccfff5408fca",0,0,0,0,0,0,0,0,0,0,0,0,174,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
"2431d89e1ca5d46aa5154f64beb9e1af",0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28209dde0465b0a5ef778281a5a64193",0,0,0,0,0,0,0,0,0,0,0,0,23,46.5,61,0,0,69,92.5,82,57.5,33,95,416.5,83.75,0,301.5,0
"2bd0046490222c54362c5fd6acfd16d0",0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2c2bb5ab8018215cf11cc6668ac8160c",0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2f163f528a5679c3b8c653f1f4ca2ce2",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32a6c16d71a2847dc4471fa70842ab00",0,0,0,0,0,0,0,0,0,0,0,0,88.5,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33b9b6847e21fa042917b00b54c588f3",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3638b7c9abdf485461dd31c913188522",0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3690d3597546db8eb2c824af6b045319",0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37688ba1768aeb102e5457a4c87be3ae",0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
